AdamW, lr=0.0001, wd=0.005, epoch_times=[0.239500,0.238885,0.240532,0.239145,0.239473,0.238576,0.238316,0.238336,0.239702,0.239199,0.239210,0.240793,0.253193,0.237887,0.239866,0.243428,0.272244,0.266844,0.251263,0.268707,0.267224,0.252460,0.252992,0.250284,0.280276,0.286537,0.270626,0.239493,0.248029,0.238505,0.238034,0.238543,0.248469,0.237912,0.239079,0.239286,0.238530,0.239812,0.243768,0.240947,0.239891,0.240474,0.243665,0.241388,0.239564,0.241992,0.242372,0.240922,0.238618,0.247835,0.241364,0.239296,0.243900,0.274436,0.271439,0.254572,0.250445,0.283242,0.253252,0.251722,0.249620,0.258793,0.281243,0.292858], train_errors=[0.294621,0.287414,0.280210,0.273013,0.265825,0.258651,0.251494,0.244357,0.237246,0.230165,0.223119,0.216111,0.209149,0.202235,0.195377,0.188579,0.181846,0.175185,0.168601,0.162099,0.155686,0.149367,0.143148,0.137035,0.131033,0.125148,0.119386,0.113751,0.108248,0.102883,0.097660,0.092584,0.087657,0.082884,0.078268,0.073812,0.069519,0.065389,0.061424,0.057626,0.053995,0.050530,0.047232,0.044099,0.041129,0.038321,0.035672,0.033180,0.030839,0.028648,0.026602,0.024697,0.022927,0.021288,0.019776,0.018383,0.017106,0.015938,0.014874,0.013908,0.013035,0.012248,0.011543,0.010914], val_errors=[0.248045,0.241273,0.234521,0.227792,0.221089,0.214418,0.207780,0.201182,0.194626,0.188118,0.181663,0.175264,0.168927,0.162656,0.156458,0.150336,0.144297,0.138344,0.132484,0.126722,0.121064,0.115513,0.110076,0.104757,0.099562,0.094494,0.089559,0.084761,0.080104,0.075591,0.071226,0.067012,0.062952,0.059047,0.055300,0.051712,0.048284,0.045017,0.041910,0.038963,0.036175,0.033545,0.031071,0.028750,0.026580,0.024557,0.022678,0.020939,0.019336,0.017863,0.016516,0.015291,0.014180,0.013180,0.012285,0.011488,0.010785,0.010168,0.009634,0.009175,0.008786,0.008462,0.008197,0.007986]
AdamW, lr=0.0001, wd=0.01, epoch_times=[0.241649,0.242644,0.268221,0.264784,0.254445,0.263544,0.262088,0.252355,0.255168,0.249995,0.254120,0.276458,0.297143,0.239205,0.237894,0.241749,0.238780,0.238808,0.239223,0.241067,0.238830,0.239994,0.239107,0.241020,0.240108,0.249344,0.239652,0.239046,0.239409,0.249172,0.239266,0.239367,0.259167,0.248013,0.238967,0.240815,0.238222,0.238276,0.238589,0.239766,0.238345,0.238461,0.239980,0.238709,0.238647,0.238553,0.244685,0.238943,0.239479,0.240716,0.254006,0.239360,0.238172,0.251610,0.283656,0.255303,0.249672,0.271391,0.266722,0.258332,0.252260,0.255288,0.291446,0.294007], train_errors=[0.294621,0.287413,0.280209,0.273012,0.265824,0.258649,0.251491,0.244354,0.237243,0.230162,0.223115,0.216107,0.209144,0.202231,0.195372,0.188574,0.181841,0.175179,0.168595,0.162093,0.155680,0.149361,0.143142,0.137029,0.131027,0.125142,0.119380,0.113745,0.108242,0.102877,0.097655,0.092578,0.087651,0.082879,0.078263,0.073807,0.069514,0.065384,0.061420,0.057622,0.053991,0.050527,0.047229,0.044096,0.041126,0.038318,0.035670,0.033177,0.030837,0.028646,0.026600,0.024695,0.022926,0.021287,0.019774,0.018382,0.017105,0.015937,0.014873,0.013907,0.013034,0.012247,0.011542,0.010913], val_errors=[0.248045,0.241273,0.234520,0.227790,0.221088,0.214415,0.207778,0.201179,0.194623,0.188115,0.181659,0.175260,0.168923,0.162652,0.156453,0.150332,0.144292,0.138339,0.132480,0.126718,0.121059,0.115508,0.110071,0.104752,0.099557,0.094489,0.089554,0.084756,0.080099,0.075586,0.071222,0.067008,0.062947,0.059043,0.055296,0.051708,0.048281,0.045013,0.041907,0.038960,0.036173,0.033543,0.031069,0.028748,0.026578,0.024555,0.022677,0.020938,0.019334,0.017862,0.016515,0.015289,0.014179,0.013179,0.012284,0.011487,0.010784,0.010168,0.009633,0.009174,0.008785,0.008461,0.008196,0.007985]
AdamW, lr=0.0001, wd=0.05, epoch_times=[0.241795,0.240708,0.241742,0.240926,0.241196,0.240876,0.254525,0.241861,0.242165,0.240415,0.251343,0.239045,0.240181,0.239079,0.239565,0.240962,0.239447,0.238090,0.238653,0.239431,0.239621,0.239168,0.240049,0.240495,0.239587,0.238175,0.238348,0.254923,0.239045,0.238909,0.238372,0.250382,0.238680,0.238754,0.238386,0.238890,0.240093,0.239017,0.238978,0.238322,0.240701,0.265711,0.253598,0.251573,0.259994,0.266256,0.254629,0.255464,0.249678,0.269447,0.288321,0.288805,0.239749,0.240157,0.244020,0.241914,0.247487,0.238833,0.242223,0.240871,0.242654,0.243935,0.243417,0.239752], train_errors=[0.294621,0.287410,0.280202,0.273001,0.265810,0.258631,0.251470,0.244331,0.237216,0.230132,0.223083,0.216073,0.209108,0.202192,0.195331,0.188531,0.181796,0.175133,0.168547,0.162045,0.155630,0.149311,0.143091,0.136977,0.130975,0.125090,0.119328,0.113693,0.108191,0.102826,0.097604,0.092528,0.087603,0.082831,0.078217,0.073762,0.069470,0.065341,0.061379,0.057582,0.053953,0.050490,0.047194,0.044063,0.041095,0.038289,0.035642,0.033151,0.030813,0.028624,0.026579,0.024675,0.022907,0.021270,0.019759,0.018368,0.017092,0.015925,0.014862,0.013897,0.013025,0.012239,0.011535,0.010906], val_errors=[0.248042,0.241266,0.234510,0.227778,0.221072,0.214397,0.207757,0.201155,0.194597,0.188087,0.181629,0.175228,0.168889,0.162617,0.156416,0.150293,0.144252,0.138299,0.132438,0.126675,0.121016,0.115465,0.110027,0.104708,0.099513,0.094446,0.089512,0.084714,0.080057,0.075545,0.071181,0.066968,0.062909,0.059006,0.055260,0.051673,0.048247,0.044981,0.041876,0.038931,0.036145,0.033516,0.031044,0.028725,0.026556,0.024535,0.022657,0.020920,0.019317,0.017846,0.016501,0.015276,0.014167,0.013168,0.012273,0.011477,0.010774,0.010159,0.009625,0.009166,0.008778,0.008454,0.008189,0.007978]
AdamW, lr=0.0001, wd=0.1, epoch_times=[0.239864,0.238132,0.244552,0.239241,0.256568,0.239169,0.242911,0.238876,0.245011,0.238025,0.241562,0.238592,0.239422,0.239283,0.238482,0.238837,0.240102,0.240636,0.238774,0.238491,0.239161,0.238936,0.239387,0.239372,0.240323,0.256815,0.239478,0.238445,0.267304,0.283616,0.266127,0.265159,0.289120,0.254989,0.253606,0.249833,0.266895,0.297085,0.299634,0.239781,0.240354,0.242855,0.238703,0.239832,0.239385,0.239371,0.239439,0.239281,0.238589,0.247621,0.238716,0.238609,0.239055,0.247412,0.238959,0.239646,0.238514,0.238819,0.238882,0.238773,0.239345,0.240242,0.240147,0.237886], train_errors=[0.294621,0.287405,0.280193,0.272987,0.265792,0.258610,0.251445,0.244301,0.237183,0.230096,0.223043,0.216030,0.209062,0.202143,0.195280,0.188477,0.181741,0.175076,0.168489,0.161984,0.155569,0.149248,0.143028,0.136913,0.130911,0.125025,0.119263,0.113628,0.108127,0.102763,0.097542,0.092467,0.087543,0.082772,0.078159,0.073706,0.069416,0.065289,0.061328,0.057534,0.053907,0.050446,0.047152,0.044023,0.041058,0.038254,0.035609,0.033120,0.030784,0.028597,0.026554,0.024652,0.022886,0.021251,0.019741,0.018351,0.017077,0.015911,0.014849,0.013885,0.013014,0.012229,0.011525,0.010897], val_errors=[0.248038,0.241258,0.234498,0.227762,0.221053,0.214374,0.207731,0.201126,0.194565,0.188052,0.181591,0.175188,0.168846,0.162572,0.156370,0.150245,0.144203,0.138248,0.132386,0.126623,0.120963,0.115411,0.109973,0.104655,0.099459,0.094393,0.089458,0.084662,0.080006,0.075495,0.071132,0.066920,0.062862,0.058960,0.055216,0.051631,0.048206,0.044942,0.041839,0.038895,0.036111,0.033485,0.031014,0.028696,0.026530,0.024510,0.022634,0.020898,0.019297,0.017828,0.016483,0.015260,0.014152,0.013154,0.012261,0.011465,0.010763,0.010148,0.009614,0.009156,0.008768,0.008445,0.008180,0.007969]
AdamW, lr=0.0005, wd=0, epoch_times=[0.238442,0.238663,0.241035,0.240353,0.238636,0.239413,0.251234,0.238760,0.238969,0.238756,0.246081,0.240127,0.240306,0.239430,0.250076,0.255344,0.264906,0.252512,0.263528,0.284713,0.258234,0.255857,0.269645,0.252771,0.279604,0.307115,0.275682,0.240669,0.240456,0.239059,0.248831,0.238637,0.239119,0.238351,0.246401,0.239484,0.238612,0.240024,0.237648,0.239646,0.239741,0.238288,0.237871,0.240492,0.238381,0.241021,0.246304,0.243391,0.239707,0.239056,0.238655,0.252314,0.239920,0.238750,0.239215,0.244007,0.239519,0.239619,0.238717,0.238781,0.240998,0.239520,0.238911,0.238902], train_errors=[0.294621,0.258657,0.223120,0.188503,0.155370,0.124334,0.096028,0.071071,0.050014,0.033272,0.021046,0.013258,0.009522,0.009171,0.011324,0.014992,0.019189,0.023076,0.026064,0.027834,0.028307,0.027581,0.025875,0.023467,0.020652,0.017711,0.014886,0.012364,0.010273,0.008682,0.007603,0.007002,0.006810,0.006931,0.007259,0.007688,0.008121,0.008478,0.008703,0.008764,0.008653,0.008384,0.007987,0.007504,0.006981,0.006466,0.005999,0.005608,0.005311,0.005114,0.005006,0.004972,0.004985,0.005021,0.005054,0.005064,0.005038,0.004971,0.004865,0.004727,0.004570,0.004405,0.004246,0.004102], val_errors=[0.221096,0.188120,0.156389,0.126440,0.098841,0.074166,0.052958,0.035669,0.022604,0.013854,0.009240,0.008298,0.010316,0.014409,0.019615,0.025012,0.029828,0.033525,0.035818,0.036639,0.036090,0.034386,0.031802,0.028634,0.025170,0.021664,0.018326,0.015311,0.012722,0.010609,0.008978,0.007796,0.007003,0.006520,0.006263,0.006149,0.006104,0.006072,0.006014,0.005912,0.005766,0.005589,0.005407,0.005248,0.005141,0.005108,0.005163,0.005309,0.005534,0.005817,0.006132,0.006443,0.006719,0.006930,0.007056,0.007085,0.007014,0.006850,0.006608,0.006307,0.005970,0.005618,0.005270,0.004941]
AdamW, lr=0.0005, wd=0.0001, epoch_times=[0.239979,0.239221,0.239123,0.292514,0.255769,0.253678,0.250326,0.278452,0.255673,0.252623,0.251395,0.272596,0.269057,0.310750,0.238861,0.240264,0.242310,0.240828,0.238472,0.238593,0.238471,0.246232,0.239838,0.239041,0.238808,0.242382,0.239415,0.239084,0.243873,0.240716,0.238220,0.237637,0.258316,0.240499,0.239004,0.238177,0.244220,0.238359,0.239437,0.237683,0.241189,0.239314,0.239100,0.239439,0.240084,0.242790,0.239776,0.239169,0.237841,0.239947,0.240162,0.241697,0.239588,0.255924,0.239429,0.262107,0.255664,0.286027,0.275846,0.255363,0.259008,0.268260,0.249467,0.270300], train_errors=[0.294621,0.258657,0.223120,0.188503,0.155370,0.124334,0.096028,0.071071,0.050014,0.033272,0.021046,0.013258,0.009522,0.009171,0.011324,0.014992,0.019188,0.023076,0.026064,0.027834,0.028307,0.027581,0.025875,0.023466,0.020652,0.017711,0.014886,0.012364,0.010273,0.008682,0.007603,0.007002,0.006810,0.006931,0.007259,0.007688,0.008121,0.008478,0.008703,0.008764,0.008653,0.008383,0.007986,0.007503,0.006981,0.006466,0.005999,0.005608,0.005311,0.005114,0.005006,0.004972,0.004985,0.005021,0.005054,0.005064,0.005038,0.004971,0.004865,0.004727,0.004569,0.004405,0.004246,0.004102], val_errors=[0.221096,0.188120,0.156389,0.126440,0.098841,0.074166,0.052958,0.035669,0.022604,0.013854,0.009240,0.008298,0.010316,0.014409,0.019615,0.025012,0.029827,0.033525,0.035817,0.036638,0.036090,0.034386,0.031801,0.028634,0.025170,0.021664,0.018326,0.015311,0.012722,0.010609,0.008978,0.007796,0.007003,0.006520,0.006263,0.006149,0.006104,0.006072,0.006014,0.005912,0.005766,0.005589,0.005407,0.005248,0.005141,0.005108,0.005163,0.005309,0.005533,0.005817,0.006131,0.006443,0.006719,0.006930,0.007056,0.007085,0.007013,0.006849,0.006607,0.006307,0.005970,0.005618,0.005270,0.004941]
AdamW, lr=0.0005, wd=0.0005, epoch_times=[0.303437,0.258280,0.241257,0.240964,0.238925,0.241031,0.241153,0.239161,0.239577,0.253782,0.240689,0.238617,0.238840,0.244220,0.238958,0.238389,0.239856,0.239918,0.239426,0.240387,0.240444,0.240492,0.239224,0.239050,0.238286,0.238451,0.240304,0.238041,0.239319,0.239058,0.253953,0.238465,0.238721,0.238754,0.245784,0.244996,0.240415,0.239302,0.238869,0.241388,0.241487,0.238872,0.289448,0.255353,0.255863,0.256009,0.271475,0.254178,0.252621,0.251176,0.286453,0.286165,0.272038,0.239071,0.239535,0.239261,0.238203,0.239419,0.240960,0.238833,0.241154,0.238535,0.241244,0.240304], train_errors=[0.294621,0.258657,0.223120,0.188502,0.155370,0.124333,0.096027,0.071070,0.050014,0.033272,0.021046,0.013258,0.009522,0.009171,0.011324,0.014992,0.019188,0.023076,0.026064,0.027834,0.028306,0.027581,0.025875,0.023466,0.020652,0.017711,0.014886,0.012364,0.010273,0.008682,0.007603,0.007002,0.006810,0.006931,0.007259,0.007688,0.008121,0.008478,0.008703,0.008764,0.008653,0.008383,0.007986,0.007503,0.006981,0.006466,0.005998,0.005608,0.005311,0.005114,0.005006,0.004972,0.004985,0.005021,0.005054,0.005064,0.005038,0.004971,0.004865,0.004727,0.004569,0.004405,0.004246,0.004102], val_errors=[0.221096,0.188120,0.156389,0.126440,0.098840,0.074166,0.052957,0.035668,0.022604,0.013854,0.009240,0.008298,0.010316,0.014409,0.019615,0.025012,0.029827,0.033525,0.035817,0.036638,0.036090,0.034385,0.031801,0.028634,0.025170,0.021664,0.018326,0.015311,0.012722,0.010609,0.008978,0.007796,0.007002,0.006520,0.006263,0.006148,0.006104,0.006072,0.006014,0.005912,0.005766,0.005589,0.005407,0.005248,0.005140,0.005108,0.005163,0.005308,0.005533,0.005817,0.006131,0.006442,0.006718,0.006930,0.007056,0.007085,0.007013,0.006849,0.006607,0.006307,0.005970,0.005618,0.005270,0.004940]
AdamW, lr=0.0005, wd=0.001, epoch_times=[0.238956,0.239547,0.240246,0.246375,0.238918,0.252834,0.242964,0.252635,0.238254,0.238952,0.239816,0.239287,0.238791,0.239207,0.238101,0.239536,0.240325,0.239491,0.239331,0.242208,0.242768,0.238991,0.238401,0.243019,0.241369,0.239628,0.238263,0.242112,0.257643,0.279691,0.252782,0.254402,0.264318,0.266457,0.257914,0.256530,0.258108,0.250917,0.269886,0.303607,0.238971,0.238246,0.243324,0.240080,0.245059,0.238613,0.247414,0.239154,0.252203,0.238312,0.242413,0.238397,0.239184,0.238000,0.239701,0.239781,0.239073,0.238268,0.238747,0.239220,0.239779,0.243722,0.240422,0.238857], train_errors=[0.294621,0.258657,0.223119,0.188502,0.155369,0.124333,0.096026,0.071070,0.050013,0.033271,0.021045,0.013258,0.009522,0.009171,0.011324,0.014992,0.019188,0.023075,0.026063,0.027833,0.028306,0.027581,0.025875,0.023466,0.020652,0.017711,0.014886,0.012364,0.010273,0.008681,0.007602,0.007002,0.006809,0.006931,0.007259,0.007688,0.008120,0.008478,0.008702,0.008763,0.008652,0.008383,0.007986,0.007503,0.006981,0.006466,0.005998,0.005607,0.005311,0.005113,0.005006,0.004971,0.004985,0.005021,0.005053,0.005063,0.005038,0.004971,0.004864,0.004727,0.004569,0.004405,0.004246,0.004102], val_errors=[0.221096,0.188119,0.156388,0.126439,0.098840,0.074165,0.052957,0.035668,0.022604,0.013854,0.009239,0.008298,0.010316,0.014409,0.019615,0.025011,0.029827,0.033524,0.035817,0.036638,0.036089,0.034385,0.031801,0.028633,0.025169,0.021664,0.018325,0.015310,0.012721,0.010609,0.008978,0.007796,0.007002,0.006520,0.006263,0.006148,0.006104,0.006071,0.006014,0.005912,0.005765,0.005589,0.005406,0.005247,0.005140,0.005108,0.005163,0.005308,0.005533,0.005817,0.006131,0.006442,0.006718,0.006930,0.007056,0.007084,0.007013,0.006849,0.006607,0.006307,0.005970,0.005618,0.005270,0.004940]
AdamW, lr=0.0005, wd=0.005, epoch_times=[0.239394,0.239424,0.241452,0.239486,0.239017,0.253011,0.239404,0.238801,0.239355,0.240326,0.242667,0.238913,0.238899,0.239590,0.241290,0.238113,0.242878,0.275639,0.258105,0.250034,0.269905,0.256815,0.257957,0.256607,0.251873,0.289403,0.301000,0.268050,0.238680,0.238254,0.238592,0.238975,0.237604,0.238090,0.239380,0.238487,0.239370,0.237620,0.240289,0.240582,0.238654,0.240579,0.254067,0.238807,0.238381,0.238369,0.238364,0.239197,0.239799,0.239373,0.240479,0.240673,0.242085,0.244404,0.246219,0.275718,0.276176,0.255834,0.253329,0.285922,0.277824,0.262065,0.266915,0.251684], train_errors=[0.294621,0.258655,0.223116,0.188497,0.155364,0.124327,0.096021,0.071065,0.050009,0.033268,0.021043,0.013256,0.009521,0.009170,0.011323,0.014991,0.019186,0.023073,0.026061,0.027831,0.028303,0.027578,0.025872,0.023464,0.020650,0.017710,0.014885,0.012363,0.010272,0.008681,0.007601,0.007001,0.006808,0.006929,0.007257,0.007685,0.008118,0.008475,0.008700,0.008761,0.008650,0.008381,0.007984,0.007502,0.006980,0.006465,0.005997,0.005606,0.005310,0.005112,0.005005,0.004970,0.004983,0.005019,0.005052,0.005062,0.005036,0.004969,0.004863,0.004725,0.004568,0.004404,0.004245,0.004101], val_errors=[0.221094,0.188116,0.156384,0.126435,0.098835,0.074161,0.052953,0.035665,0.022601,0.013852,0.009238,0.008297,0.010316,0.014408,0.019613,0.025009,0.029824,0.033521,0.035813,0.036634,0.036085,0.034381,0.031798,0.028631,0.025167,0.021662,0.018324,0.015309,0.012720,0.010608,0.008976,0.007794,0.007001,0.006518,0.006261,0.006147,0.006102,0.006070,0.006012,0.005910,0.005764,0.005587,0.005405,0.005246,0.005139,0.005106,0.005161,0.005306,0.005530,0.005814,0.006128,0.006439,0.006715,0.006926,0.007052,0.007081,0.007010,0.006846,0.006605,0.006305,0.005968,0.005616,0.005268,0.004939]
AdamW, lr=0.0005, wd=0.01, epoch_times=[0.293018,0.305907,0.261420,0.263332,0.257629,0.250564,0.498374,0.262041,0.260393,0.261447,0.287994,0.298023,0.259242,0.241591,0.241618,0.241183,0.239861,0.238862,0.238190,0.239274,0.238802,0.255011,0.238957,0.240602,0.240193,0.246464,0.240776,0.240463,0.238806,0.241487,0.241195,0.239480,0.239667,0.241183,0.240638,0.241190,0.239432,0.238908,0.242103,0.240335,0.238589,0.238961,0.250215,0.241766,0.241032,0.239347,0.250955,0.241188,0.239138,0.239286,0.237970,0.240244,0.240722,0.261355,0.275848,0.260464,0.258923,0.263990,0.280647,0.255592,0.249890,0.269350,0.305671,0.269961], train_errors=[0.294621,0.258653,0.223112,0.188492,0.155357,0.124320,0.096014,0.071058,0.050004,0.033264,0.021040,0.013254,0.009520,0.009169,0.011322,0.014989,0.019184,0.023070,0.026057,0.027827,0.028299,0.027574,0.025869,0.023461,0.020647,0.017708,0.014883,0.012361,0.010271,0.008679,0.007600,0.006999,0.006806,0.006926,0.007254,0.007683,0.008115,0.008472,0.008697,0.008758,0.008647,0.008379,0.007982,0.007500,0.006978,0.006463,0.005996,0.005605,0.005308,0.005110,0.005003,0.004968,0.004981,0.005016,0.005049,0.005059,0.005034,0.004967,0.004861,0.004724,0.004566,0.004402,0.004243,0.004099], val_errors=[0.221092,0.188113,0.156380,0.126429,0.098829,0.074155,0.052948,0.035661,0.022598,0.013850,0.009237,0.008297,0.010315,0.014407,0.019612,0.025007,0.029821,0.033517,0.035808,0.036629,0.036080,0.034377,0.031793,0.028627,0.025164,0.021659,0.018321,0.015307,0.012719,0.010606,0.008975,0.007793,0.006999,0.006516,0.006259,0.006144,0.006100,0.006067,0.006010,0.005908,0.005762,0.005585,0.005403,0.005244,0.005137,0.005104,0.005158,0.005303,0.005527,0.005810,0.006124,0.006435,0.006710,0.006922,0.007048,0.007077,0.007007,0.006843,0.006602,0.006302,0.005966,0.005615,0.005267,0.004938]
AdamW, lr=0.0005, wd=0.05, epoch_times=[0.238590,0.237388,0.242822,0.240371,0.238597,0.241100,0.239272,0.239332,0.239628,0.238332,0.242079,0.241491,0.239633,0.239273,0.242099,0.240808,0.239332,0.238630,0.246138,0.257933,0.242188,0.239640,0.245597,0.255480,0.242503,0.240920,0.243536,0.243513,0.241298,0.241151,0.243308,0.242839,0.240673,0.238244,0.241750,0.239937,0.240634,0.239818,0.242556,0.239426,0.270664,0.253551,0.257677,0.275985,0.263332,0.254411,0.256979,0.250659,0.272287,0.287873,0.295493,0.242608,0.240493,0.245394,0.241994,0.242133,0.240118,0.244961,0.242324,0.242297,0.240321,0.244121,0.242281,0.240905], train_errors=[0.294621,0.258635,0.223079,0.188448,0.155307,0.124266,0.095961,0.071009,0.049962,0.033231,0.021017,0.013239,0.009511,0.009162,0.011315,0.014978,0.019167,0.023048,0.026031,0.027798,0.028269,0.027546,0.025843,0.023438,0.020629,0.017693,0.014871,0.012351,0.010262,0.008670,0.007590,0.006986,0.006791,0.006908,0.007234,0.007660,0.008091,0.008447,0.008672,0.008735,0.008626,0.008359,0.007965,0.007485,0.006965,0.006451,0.005984,0.005593,0.005296,0.005096,0.004987,0.004951,0.004963,0.004998,0.005031,0.005041,0.005016,0.004951,0.004846,0.004710,0.004554,0.004390,0.004232,0.004088], val_errors=[0.221077,0.188084,0.156342,0.126386,0.098784,0.074112,0.052909,0.035629,0.022574,0.013834,0.009227,0.008290,0.010308,0.014397,0.019597,0.024985,0.029792,0.033483,0.035771,0.036590,0.036042,0.034340,0.031760,0.028598,0.025139,0.021638,0.018304,0.015293,0.012706,0.010594,0.008963,0.007780,0.006986,0.006502,0.006243,0.006128,0.006082,0.006050,0.005993,0.005891,0.005746,0.005570,0.005388,0.005228,0.005120,0.005085,0.005138,0.005280,0.005502,0.005782,0.006094,0.006403,0.006678,0.006889,0.007017,0.007047,0.006979,0.006818,0.006580,0.006283,0.005949,0.005600,0.005253,0.004925]
AdamW, lr=0.0005, wd=0.1, epoch_times=[0.239994,0.245680,0.242626,0.241705,0.250090,0.243726,0.252091,0.242005,0.254695,0.240217,0.240811,0.240436,0.241376,0.242193,0.241121,0.240781,0.239255,0.242994,0.239306,0.242269,0.240473,0.244561,0.239604,0.239719,0.238763,0.243137,0.239693,0.273146,0.254871,0.259207,0.253701,0.268508,0.254872,0.262235,0.250827,0.256142,0.285916,0.296197,0.241094,0.239851,0.239842,0.241845,0.241720,0.241636,0.239428,0.257017,0.246688,0.240232,0.239959,0.249284,0.240591,0.239969,0.241321,0.239306,0.239671,0.238374,0.237907,0.239939,0.238662,0.238909,0.239377,0.240375,0.238276,0.238592], train_errors=[0.294621,0.258613,0.223039,0.188394,0.155243,0.124198,0.095894,0.070948,0.049910,0.033190,0.020987,0.013220,0.009499,0.009154,0.011305,0.014963,0.019146,0.023020,0.025997,0.027761,0.028232,0.027510,0.025810,0.023410,0.020605,0.017674,0.014856,0.012339,0.010250,0.008659,0.007576,0.006971,0.006772,0.006886,0.007208,0.007631,0.008060,0.008416,0.008642,0.008705,0.008599,0.008335,0.007943,0.007466,0.006948,0.006436,0.005969,0.005578,0.005280,0.005079,0.004968,0.004930,0.004941,0.004975,0.005007,0.005018,0.004994,0.004930,0.004827,0.004693,0.004538,0.004376,0.004218,0.004074], val_errors=[0.221057,0.188048,0.156294,0.126331,0.098727,0.074057,0.052860,0.035589,0.022544,0.013813,0.009214,0.008282,0.010300,0.014385,0.019578,0.024958,0.029757,0.033441,0.035724,0.036541,0.035993,0.034294,0.031719,0.028561,0.025108,0.021613,0.018283,0.015275,0.012690,0.010580,0.008949,0.007765,0.006969,0.006483,0.006223,0.006107,0.006061,0.006028,0.005971,0.005871,0.005726,0.005551,0.005369,0.005209,0.005099,0.005063,0.005113,0.005252,0.005470,0.005747,0.006056,0.006363,0.006637,0.006848,0.006977,0.007010,0.006944,0.006787,0.006552,0.006259,0.005928,0.005581,0.005237,0.004910]
